StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-03-31 16:28:07,2018-03-31 16:33:59,IP Address,174.26.224.196,100,351,True,2018-03-31 16:34:00,R_2UVMOUKHgX4nG2B,,,,,33.448394775391,-112.07399749756,anonymous,EN,1,1,5,,,,1,,,,5,,,,False,,,,,5,,1,Yes,0 - 2 years of graduate school,"$100,000 - $150,000",Female,5093619
2018-03-31 16:32:06,2018-03-31 16:35:17,IP Address,70.125.5.90,100,190,True,2018-03-31 16:35:17,R_ZwVApOAIeHVIGml,,,,,28.085906982422,-82.726699829102,anonymous,EN,2,4,,3,,2,,,1,,,,False,,,,,4,,,5,,Yes,Bachelors Degree,"0 - $50,000",Male,721900
2018-03-31 16:31:30,2018-03-31 16:35:23,IP Address,96.58.4.78,100,232,True,2018-03-31 16:35:23,R_2uErTCgVXSMdSX1,,,,,28.272201538086,-82.33219909668,anonymous,EN,3,2,,5,4,,,,,,,2,,,,,False,3,4,,,,Yes,High School,"0 - $50,000",Male,4004293
2018-03-31 16:33:55,2018-03-31 16:35:40,IP Address,75.128.183.238,100,105,True,2018-03-31 16:35:41,R_2z5W0ygu1aFvJl2,,,,,43.614700317383,-84.792701721191,anonymous,EN,2,4,,,5,,5,,,,,2,,,,,True,,2,1,,,No,> 2 years of graduate school,"$50,000 - $100,000",Male,8983409
2018-03-31 16:27:58,2018-03-31 16:35:41,IP Address,172.58.201.143,100,463,True,2018-03-31 16:35:42,R_2OJU89bvnq1BrZx,,,,,40.226196289062,-75.293098449707,anonymous,EN,3,4,,1,4,,,4,,,,,,,,False,,,2,,,5,Yes,High School,"0 - $50,000",Male,3023129
2018-03-31 16:33:03,2018-03-31 16:36:54,IP Address,98.214.50.151,100,230,True,2018-03-31 16:36:55,R_2YM5GHmWESADjsN,,,,,40.129104614258,-89.364097595215,anonymous,EN,2,4,,,,3,4,,2,,,,False,,,,,,,2,5,,Yes,Bachelors Degree,"0 - $50,000",Male,1097318
2018-03-31 16:39:32,2018-03-31 16:40:54,IP Address,96.234.170.51,100,82,True,2018-03-31 16:40:55,R_3oI0Wc9diXfYPC7,,,,,38.803207397461,-76.53279876709,anonymous,EN,4,5,2,,1,,,5,,,,,,,,True,,,,4,,2,No,Bachelors Degree,"0 - $50,000",Male,8535055
2018-03-31 16:39:48,2018-03-31 16:42:25,IP Address,69.204.64.37,100,157,True,2018-03-31 16:42:26,R_3D17uCAMyumwrkx,,,,,43.07080078125,-78.820098876953,anonymous,EN,3,4,,1,,,4,,,,3,,,,True,,,,2,,,1,Yes,Bachelors Degree,"0 - $50,000",Male,8049729
2018-03-31 16:38:39,2018-03-31 16:42:46,IP Address,74.196.54.63,100,247,True,2018-03-31 16:42:46,R_W0QmLHhlwmAYBzP,,,,,35.580505371094,-77.012702941895,anonymous,EN,3,3,,2,,,3,,,,,3,,,,,True,,2,,3,,No,0 - 2 years of graduate school,"$50,000 - $100,000",Male,6920965
2018-03-31 16:40:39,2018-03-31 16:43:41,IP Address,98.148.90.122,100,181,True,2018-03-31 16:43:42,R_3Hvr4WQwVNFfEpQ,,,,,34.108093261719,-118.22869873047,anonymous,EN,1,3,3,2,,,,,,,5,,,,False,,,3,,,,1,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,3437782
2018-03-31 16:40:46,2018-03-31 16:43:52,IP Address,71.178.41.248,100,186,True,2018-03-31 16:43:52,R_1dyO0M7U7JnHf01,,,,,38.855697631836,-77.469703674316,anonymous,EN,3,2,4,2,,,,,,,,2,,,,,True,3,,,4,,Yes,High School,"$50,000 - $100,000",Female,3805778
2018-03-31 16:42:04,2018-03-31 16:44:56,IP Address,184.0.132.168,100,172,True,2018-03-31 16:44:57,R_1IslpQKD8usIb1R,,,,,35.226806640625,-78.956199645996,anonymous,EN,3,5,1,,,,5,,,,,2,,,,,True,,,3,2,,No,Bachelors Degree,"$50,000 - $100,000",Male,8047062
2018-03-31 16:44:27,2018-03-31 16:45:32,IP Address,108.28.146.134,100,65,True,2018-03-31 16:45:33,R_xz6Tld2VJBKoCLD,,,,,38.89729309082,-77.252296447754,anonymous,EN,4,2,,,3,4,,,4,,,,True,,,,,3,,4,,,No,Bachelors Degree,"$50,000 - $100,000",Male,3566542
2018-03-31 16:42:31,2018-03-31 16:45:33,IP Address,172.56.26.198,100,182,True,2018-03-31 16:45:34,R_1lxWBKCAQLh0hTH,,,,,28.544494628906,-81.370597839355,anonymous,EN,3,3,,,3,,3,,4,,,,False,,,,,,,3,,2,Yes,High School,"0 - $50,000",Female,756567
2018-03-31 16:42:57,2018-03-31 16:45:33,IP Address,72.179.166.253,100,156,True,2018-03-31 16:45:34,R_2zHjRZwQOTUDSQR,,,,,29.625503540039,-98.629898071289,anonymous,EN,3,4,2,,,,4,,,,5,,,,True,,,,,3,,3,No,High School,"0 - $50,000",Male,3678785
2018-03-31 16:44:33,2018-03-31 16:46:19,IP Address,71.17.134.41,100,105,True,2018-03-31 16:46:20,R_p0ogACrovwDQuhX,,,,,52.011093139648,-106.79550170898,anonymous,EN,4,4,3,,,,4,,,,4,,,,False,,,,,2,,3,Yes,Bachelors Degree,"0 - $50,000",Male,9833740
2018-03-31 16:45:37,2018-03-31 16:47:22,IP Address,66.215.73.221,100,105,True,2018-03-31 16:47:23,R_3kBcImwEYrIwcut,,,,,34.147003173828,-118.13919830322,anonymous,EN,3,4,4,,,4,,,,,4,,,,False,,,4,,5,,,No,> 2 years of graduate school,"$50,000 - $100,000",Male,757962
2018-03-31 16:45:07,2018-03-31 16:47:40,IP Address,65.112.8.3,100,153,True,2018-03-31 16:47:41,R_2ymdR3Cnio48evK,,,,,42.380004882812,-71.13289642334,anonymous,EN,4,2,2,,,4,,,,,5,,,,True,,,3,,5,,,Yes,> 2 years of graduate school,"0 - $50,000",Female,8744760
2018-03-31 16:43:43,2018-03-31 16:48:09,IP Address,174.195.146.66,100,266,True,2018-03-31 16:48:09,R_3QXApEeA5F9XtDP,,,,,35.137100219727,-85.036796569824,anonymous,EN,1,3,3,3,,,,,,,4,,,,False,,,2,,,,1,Yes,Bachelors Degree,"0 - $50,000",Female,259081
2018-03-31 16:42:01,2018-03-31 16:48:15,IP Address,71.77.247.28,100,373,True,2018-03-31 16:48:16,R_1ALpZzWtHIrbBnz,,,,,35.011596679688,-77.711700439453,anonymous,EN,3,3,5,,4,,,3,,,,,,,,True,,,,5,,1,Yes,High School,"$50,000 - $100,000",Female,3989086
2018-03-31 16:45:07,2018-03-31 16:48:21,IP Address,172.58.38.192,100,193,True,2018-03-31 16:48:21,R_278ytLDSqfqUhoP,,,,,37.735000610352,-122.20880126953,anonymous,EN,4,4,4,,,3,,,,4,,,,True,,,,4,,,5,,No,> 2 years of graduate school,"$50,000 - $100,000",Male,1090868
2018-03-31 16:47:37,2018-03-31 16:50:15,IP Address,71.39.120.113,100,157,True,2018-03-31 16:50:15,R_2YSdN7rMCZCOx8v,,,,,41.263595581055,-95.935302734375,anonymous,EN,2,4,,4,,2,,,3,,,,False,,,,,3,,,4,,Yes,High School,"0 - $50,000",Female,5990081
2018-03-31 16:49:33,2018-03-31 16:50:23,IP Address,68.134.76.104,100,50,True,2018-03-31 16:50:24,R_2yr1fMeJmAo3Q2U,,,,,39.47380065918,-76.289398193359,anonymous,EN,4,5,,3,,3,,4,,,,,,,,False,,,4,,3,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,7646461
2018-03-31 16:51:19,2018-03-31 16:53:14,IP Address,97.103.90.10,100,114,True,2018-03-31 16:53:14,R_1CsGhNlo4VdHIZz,,,,,28.32600402832,-81.351303100586,anonymous,EN,3,2,,1,1,,,,,,,1,,,,,False,2,1,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,698938
2018-03-31 16:49:38,2018-03-31 16:53:26,IP Address,174.236.4.127,100,227,True,2018-03-31 16:53:26,R_3PAEiAQEMYAwL09,,,,,35.333892822266,-97.476997375488,anonymous,EN,3,4,,,3,,4,,,,,4,,,,,False,,3,3,,,No,Bachelors Degree,"0 - $50,000",Male,4239394
2018-03-31 16:45:54,2018-03-31 16:55:02,IP Address,186.91.123.87,100,548,True,2018-03-31 16:55:03,R_3EX95qfEymTQYjN,,,,,10.07389831543,-69.322799682617,anonymous,EN,1,4,,,4,,3,,,4,,,,True,,,,,4,,,1,Yes,Other,"0 - $50,000",Female,6679155
2018-03-31 16:49:15,2018-03-31 16:55:39,IP Address,181.57.248.177,100,383,True,2018-03-31 16:55:40,R_3ND3FC3ZBbPKprc,,,,,4.6638946533203,-74.044799804688,anonymous,EN,3,4,2,,4,,,,,,,4,,,,,True,4,,2,,,Yes,Other,"0 - $50,000",Male,9591433
2018-03-31 16:53:57,2018-03-31 16:57:06,IP Address,107.15.214.133,100,189,True,2018-03-31 16:57:07,R_2EphH8RfQb9JgCk,,,,,35.789505004883,-78.874298095703,anonymous,EN,3,4,,5,5,,,,3,,,,True,,,,,3,,,,5,No,Bachelors Degree,"0 - $50,000",Male,6231858
2018-03-31 16:52:09,2018-03-31 16:57:23,IP Address,108.210.113.240,100,314,True,2018-03-31 16:57:24,R_ahEkArC20Cfmivn,,,,,35.673797607422,-95.305603027344,anonymous,EN,1,3,2,,,,4,,,,,2,,,,,True,,,1,5,,No,High School,"0 - $50,000",Male,1499583
2018-03-31 16:57:58,2018-03-31 17:00:07,IP Address,70.37.216.139,100,128,True,2018-03-31 17:00:08,R_2ePCCKKi6725sqN,,,,,42.854705810547,-98.694000244141,anonymous,EN,2,2,,4,,,2,,,,,1,,,,,True,,4,,4,,Yes,Other,"$50,000 - $100,000",Female,8147110
2018-03-31 16:55:43,2018-03-31 17:01:45,IP Address,70.15.163.44,100,361,True,2018-03-31 17:01:46,R_2aJJ5J74xLDleQX,,,,,40.799896240234,-75.733901977539,anonymous,EN,3,4,3,,,,2,,,,,4,,,,,True,,,5,5,,No,Bachelors Degree,"0 - $50,000",Female,286908
2018-03-31 17:00:55,2018-03-31 17:02:25,IP Address,24.107.125.6,100,90,True,2018-03-31 17:02:26,R_1NDgJLaArVWJJDb,,,,,38.607604980469,-90.559700012207,anonymous,EN,3,3,,,5,3,,4,,,,,,,,True,,,4,4,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,9139312
2018-03-31 17:02:12,2018-03-31 17:03:05,IP Address,47.138.55.103,100,52,True,2018-03-31 17:03:05,R_rkc6BBKpqTDlxcd,,,,,33.781600952148,-118.18589782715,anonymous,EN,2,3,5,,,,4,,,,,1,,,,,True,,,5,5,,No,Bachelors Degree,"$100,000 - $150,000",Male,8105786
2018-03-31 17:03:53,2018-03-31 17:05:20,IP Address,76.94.74.53,100,86,True,2018-03-31 17:05:21,R_11aKyY02jlEa0yH,,,,,34.06689453125,-118.31089782715,anonymous,EN,2,5,2,,,,5,,,4,,,,False,,,,,,,5,3,No,Bachelors Degree,"0 - $50,000",Male,5515113
2018-03-31 17:03:50,2018-03-31 17:05:26,IP Address,73.222.140.117,100,95,True,2018-03-31 17:05:26,R_3EiesdBI1oqtDWU,,,,,37.769104003906,-122.4449005127,anonymous,EN,2,5,,1,,,5,,,,,3,,,,,True,,2,,2,,No,Bachelors Degree,"0 - $50,000",Male,3090643
2018-03-31 17:05:34,2018-03-31 17:06:21,IP Address,99.73.114.130,100,46,True,2018-03-31 17:06:21,R_1f6ZPbB2oD9k9ae,,,,,39.840103149414,-86.054801940918,anonymous,EN,2,2,2,,,3,,3,,,,,,,,False,,,,2,3,,Yes,High School,"0 - $50,000",Male,3077422
2018-03-31 17:04:02,2018-03-31 17:06:29,IP Address,73.20.85.25,100,146,True,2018-03-31 17:06:29,R_2zOcgyXXsOPvTlz,,,,,40.576507568359,-111.89379882812,anonymous,EN,4,4,,,,3,4,,,,4,,,,False,,,,2,1,,,Yes,High School,"0 - $50,000",Female,8870659
2018-03-31 17:03:58,2018-03-31 17:07:02,IP Address,72.186.187.223,100,184,True,2018-03-31 17:07:03,R_1EWBdlmotmsImSw,,,,,28.477203369141,-82.599899291992,anonymous,EN,4,4,,3,,,4,,4,,,,False,,,,,,,,4,2,No,Bachelors Degree,"$50,000 - $100,000",Male,2056736
2018-03-31 17:03:49,2018-03-31 17:07:04,IP Address,162.242.28.176,100,194,True,2018-03-31 17:07:04,R_2rotwZLflvI9E0q,,,,,35.222198486328,-97.512603759766,anonymous,EN,4,2,4,4,,,,,,,,3,,,,,False,3,,,4,,Yes,High School,"0 - $50,000",Male,5038267
2018-03-31 17:06:43,2018-03-31 17:07:24,IP Address,71.57.10.200,100,40,True,2018-03-31 17:07:24,R_3MFOhXNBOeAWV1D,,,,,41.973403930664,-88.206497192383,anonymous,EN,3,3,3,2,,,,,,,3,,,,True,,,3,,,,2,No,Bachelors Degree,"$100,000 - $150,000",Male,2549579
2018-03-31 17:04:59,2018-03-31 17:07:25,IP Address,97.86.103.65,100,145,True,2018-03-31 17:07:25,R_2ARMCkE88lXVxUW,,,,,43.70979309082,-87.747802734375,anonymous,EN,3,3,3,,,2,,3,,,,,,,,True,,,,4,3,,Yes,> 2 years of graduate school,"0 - $50,000",Female,336942
2018-03-31 17:06:04,2018-03-31 17:07:53,IP Address,174.217.3.168,100,109,True,2018-03-31 17:07:54,R_323egYL3vo80Aqr,,,,,41.689697265625,-93.795097351074,anonymous,EN,2,2,4,,5,,,2,,,,,,,,True,,,,4,,2,No,> 2 years of graduate school,"$100,000 - $150,000",Male,7478300
2018-03-31 17:05:31,2018-03-31 17:08:00,IP Address,216.174.185.87,100,149,True,2018-03-31 17:08:01,R_2PiDn0FdRdi0bBj,,,,,39.787506103516,-89.750801086426,anonymous,EN,2,3,,3,,,4,,,,4,,,,False,,,,4,,,4,No,High School,"0 - $50,000",Male,8429300
2018-03-31 17:06:05,2018-03-31 17:08:12,IP Address,99.129.94.109,100,126,True,2018-03-31 17:08:12,R_3O8RiFLeedGmOHg,,,,,42.246200561523,-83.179000854492,anonymous,EN,4,4,4,3,,,,,,,,1,,,,,True,3,,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,4780187
2018-03-31 17:05:07,2018-03-31 17:08:38,IP Address,65.31.130.79,100,211,True,2018-03-31 17:08:38,R_8u1KfxYpaoJ5fXP,,,,,43.043395996094,-87.894500732422,anonymous,EN,2,3,3,,5,,,,,4,,,,True,,,,4,,,,2,Yes,Bachelors Degree,"0 - $50,000",Male,8093793
2018-03-31 17:05:56,2018-03-31 17:09:00,IP Address,76.104.204.107,100,184,True,2018-03-31 17:09:00,R_tYD3LObR4U2bek9,,,,,48.739501953125,-122.48089599609,anonymous,EN,2,3,4,,5,,,,,4,,,,True,,,,4,,,,1,No,Bachelors Degree,"0 - $50,000",Female,6938078
2018-03-31 17:05:20,2018-03-31 17:09:34,IP Address,76.102.115.62,100,253,True,2018-03-31 17:09:34,R_2b0DZrcVGsovj0N,,,,,37.721694946289,-122.44439697266,anonymous,EN,2,4,3,,,2,,,,4,,,,True,,,,4,,,4,,No,Bachelors Degree,"$100,000 - $150,000",Female,4762815
2018-03-31 17:06:12,2018-03-31 17:09:44,IP Address,73.41.60.239,100,211,True,2018-03-31 17:09:45,R_2ROZG93AL3D9oGD,,,,,36.887405395508,-119.76969909668,anonymous,EN,2,3,3,3,,,,3,,,,,,,,True,,,,,2,3,Yes,Bachelors Degree,"$150,000 or greater",Female,8025631
2018-03-31 17:08:21,2018-03-31 17:10:11,IP Address,173.239.228.91,100,110,True,2018-03-31 17:10:11,R_3FPa3X4dtBsP2pD,,,,,37.339401245117,-121.89500427246,anonymous,EN,3,5,,,,3,5,,2,,,,True,,,,,,,1,1,,No,High School,"$50,000 - $100,000",Male,5837974
2018-03-31 17:06:08,2018-03-31 17:10:44,IP Address,99.67.160.193,100,275,True,2018-03-31 17:10:44,R_BufIHgxE4Zk307D,,,,,33.881805419922,-117.85029602051,anonymous,EN,3,2,,,5,2,,,,4,,,,True,,,,3,4,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,3837756
2018-03-31 17:09:42,2018-03-31 17:10:46,IP Address,24.159.97.45,100,64,True,2018-03-31 17:10:46,R_UMg7XHHxP90LJJv,,,,,33.956207275391,-83.987998962402,anonymous,EN,2,4,3,,4,,,,,4,,,,True,,,,4,,,,2,Yes,Bachelors Degree,"$50,000 - $100,000",Male,3478880
2018-03-31 17:08:56,2018-03-31 17:11:02,IP Address,24.102.129.220,100,126,True,2018-03-31 17:11:04,R_O0CM3oJkXoqyaJ3,,,,,40.615203857422,-75.543701171875,anonymous,EN,2,3,,,3,1,,,,3,,,,False,,,,3,2,,,,No,High School,"0 - $50,000",Female,1931176
2018-03-31 17:09:29,2018-03-31 17:11:41,IP Address,107.77.234.150,100,131,True,2018-03-31 17:11:41,R_WlceO1g6ObS6f7z,,,,,33.920303344727,-84.61799621582,anonymous,EN,3,3,4,,4,,,,,,,4,,,,,True,3,,4,,,No,High School,"0 - $50,000",Female,3373466
2018-03-31 17:06:48,2018-03-31 17:12:11,IP Address,72.93.64.172,100,322,True,2018-03-31 17:12:12,R_2amq58DbXrXSqXB,,,,,42.136505126953,-71.755897521973,anonymous,EN,2,4,,3,,,4,,,,,3,,,,,True,,4,,4,,No,Bachelors Degree,"$50,000 - $100,000",Male,276669
2018-03-31 17:09:26,2018-03-31 17:12:19,IP Address,107.77.241.2,100,172,True,2018-03-31 17:12:20,R_2QVx7qeubuUdy92,,,,,37.751007080078,-97.821998596191,anonymous,EN,4,4,,,,2,4,,,,5,,,,True,,,,3,2,,,No,Bachelors Degree,"$50,000 - $100,000",Female,185722
2018-03-31 17:11:36,2018-03-31 17:12:19,IP Address,107.142.176.135,100,43,True,2018-03-31 17:12:20,R_2rIqnzfmehhjJkO,,,,,41.584197998047,-87.495597839355,anonymous,EN,3,4,3,,,2,,3,,,,,,,,True,,,,4,2,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,293032
2018-03-31 17:09:23,2018-03-31 17:12:30,IP Address,24.18.245.163,100,186,True,2018-03-31 17:12:30,R_1LUWi3UYy2rfw60,,,,,47.755493164062,-122.29919433594,anonymous,EN,2,4,3,,,2,,5,,,,,,,,True,,,,4,2,,Yes,High School,"0 - $50,000",Male,6438912
2018-03-31 17:11:50,2018-03-31 17:12:31,IP Address,24.159.97.45,100,40,True,2018-03-31 17:12:32,R_2AT05stpeHIqTkN,,,,,33.956207275391,-83.987998962402,anonymous,EN,4,4,2,,,3,,3,,,,,,,,True,,,,4,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8111322
2018-03-31 17:05:57,2018-03-31 17:12:52,IP Address,65.33.207.71,100,415,True,2018-03-31 17:12:53,R_ZdFaVYdW83HYcw1,,,,,27.973098754883,-81.673599243164,anonymous,EN,3,3,3,4,,,,4,,,,,,,,True,,,,,5,5,Yes,Bachelors Degree,"$50,000 - $100,000",Female,7790725
2018-03-31 17:07:25,2018-03-31 17:13:01,IP Address,98.170.214.91,100,336,True,2018-03-31 17:13:01,R_1onj3wEFM3kC3KS,,,,,30.538192749023,-87.212303161621,anonymous,EN,3,4,,5,,3,,3,,,,,,,,True,,,3,,5,,No,Other,"0 - $50,000",Male,4199218
2018-03-31 17:12:28,2018-03-31 17:13:54,IP Address,73.142.75.38,100,85,True,2018-03-31 17:13:55,R_2xSl435c8SzTjWz,,,,,41.781402587891,-72.754402160645,anonymous,EN,3,5,,,,4,5,,,,2,,,,False,,,,2,2,,,Yes,> 2 years of graduate school,"$150,000 or greater",Male,1342499
2018-03-31 17:10:56,2018-03-31 17:14:02,IP Address,107.216.157.111,100,186,True,2018-03-31 17:14:03,R_3sueCL5DLpTO84Y,,,,,36.264297485352,-95.827697753906,anonymous,EN,1,3,,,,5,3,,4,,,,True,,,,,,,2,4,,No,Other,"$50,000 - $100,000",Male,6661314
2018-03-31 17:11:21,2018-03-31 17:14:07,IP Address,73.142.22.16,100,166,True,2018-03-31 17:14:07,R_BPnXskhSU2yCTEB,,,,,41.873397827148,-70.63939666748,anonymous,EN,2,3,,,4,,3,,,,,2,,,,,True,,3,5,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8893159
2018-03-31 17:12:10,2018-03-31 17:14:16,IP Address,71.10.234.212,100,126,True,2018-03-31 17:14:16,R_3hgud28tUVI9XBm,,,,,42.186096191406,-72.525497436523,anonymous,EN,4,4,,1,,,4,,2,,,,False,,,,,,,,5,2,Yes,Bachelors Degree,"$50,000 - $100,000",Female,1264946
2018-03-31 17:13:30,2018-03-31 17:14:21,IP Address,66.112.227.37,100,50,True,2018-03-31 17:14:21,R_2ru9CzCXa0e8XmO,,,,,30.296096801758,-97.73690032959,anonymous,EN,3,4,,3,,4,,,2,,,,False,,,,,3,,,4,,No,High School,"$50,000 - $100,000",Male,7664042
2018-03-31 17:10:50,2018-03-31 17:14:29,IP Address,98.179.187.81,100,218,True,2018-03-31 17:14:29,R_2w60BwbhPTIkJKt,,,,,41.505905151367,-72.908096313477,anonymous,EN,2,3,,3,,,3,,,,,4,,,,,True,,3,,4,,Yes,Bachelors Degree,"0 - $50,000",Female,8667501
2018-03-31 17:12:29,2018-03-31 17:14:47,IP Address,136.63.76.74,100,137,True,2018-03-31 17:14:47,R_3GAJMAvfh4I4stv,,,,,38.914505004883,-94.300598144531,anonymous,EN,2,2,3,,,2,,,,,5,,,,False,,,3,,3,,,No,High School,"$100,000 - $150,000",Male,3429047
2018-03-31 17:12:27,2018-03-31 17:15:47,IP Address,199.66.65.95,100,199,True,2018-03-31 17:15:47,R_24itcLFq5MPVebk,,,,,39.483505249023,-86.047798156738,anonymous,EN,4,2,4,,,,2,,,,,2,,,,,True,,,4,4,,Yes,Bachelors Degree,"0 - $50,000",Female,3311708
2018-03-31 17:10:07,2018-03-31 17:16:00,IP Address,69.114.242.55,100,353,True,2018-03-31 17:16:01,R_3FWoqtMDnoKFqAq,,,,,40.551605224609,-74.46369934082,anonymous,EN,4,4,2,2,,,,,,,,2,,,,,True,4,,,3,,Yes,Other,"$50,000 - $100,000",Male,8905120
2018-03-31 17:14:40,2018-03-31 17:16:05,IP Address,174.108.54.164,100,85,True,2018-03-31 17:16:06,R_308LiCskXP49TEK,,,,,35.567504882812,-80.890800476074,anonymous,EN,3,3,,,4,,2,,,4,,,,True,,,,,5,,,2,Yes,High School,"0 - $50,000",Male,1038383
2018-03-31 17:13:03,2018-03-31 17:16:07,IP Address,70.176.130.83,100,184,True,2018-03-31 17:16:08,R_1Ny977w72pQCa4P,,,,,32.24479675293,-110.92320251465,anonymous,EN,3,2,4,,,,2,,,,5,,,,False,,,,,5,,2,Yes,Bachelors Degree,"0 - $50,000",Female,1686658
2018-03-31 17:15:20,2018-03-31 17:17:09,IP Address,74.215.101.77,100,109,True,2018-03-31 17:17:09,R_C7khmmB6TCBUONH,,,,,39.154693603516,-84.388900756836,anonymous,EN,4,1,4,3,,,,,,,,4,,,,,False,3,,,5,,No,Bachelors Degree,"0 - $50,000",Female,8879756
2018-03-31 17:14:29,2018-03-31 17:17:55,IP Address,74.102.72.63,100,205,True,2018-03-31 17:17:55,R_3rZDidhtdJzOfH6,,,,,40.902297973633,-74.061500549316,anonymous,EN,2,4,,,3,2,,,2,,,,False,,,,,4,,5,,,No,Bachelors Degree,"0 - $50,000",Male,3946681
2018-03-31 17:16:53,2018-03-31 17:18:06,IP Address,72.35.172.63,100,73,True,2018-03-31 17:18:07,R_2z7ooy2jb8L1mUq,,,,,40.621505737305,-93.781303405762,anonymous,EN,3,3,3,4,,,,,,,2,,,,False,,,4,,,,3,No,0 - 2 years of graduate school,"$50,000 - $100,000",Male,2396016
2018-03-31 17:12:16,2018-03-31 17:18:08,IP Address,75.184.12.137,100,352,True,2018-03-31 17:18:09,R_1C2qk8ESyQAFLrC,,,,,35.078506469727,-78.933601379395,anonymous,EN,4,3,5,,,5,,,,5,,,,False,,,,1,,,4,,Yes,> 2 years of graduate school,"0 - $50,000",Female,548549
2018-03-31 17:11:07,2018-03-31 17:18:10,IP Address,24.208.211.116,100,422,True,2018-03-31 17:18:10,R_1o4RTKfLIbnV5GH,,,,,40.253997802734,-83.368499755859,anonymous,EN,3,4,,,,2,4,,,4,,,,True,,,,,2,,3,,No,Bachelors Degree,"0 - $50,000",Male,6305438
2018-03-31 17:16:44,2018-03-31 17:18:14,IP Address,68.83.24.31,100,89,True,2018-03-31 17:18:14,R_2QginpgrDBSEGwj,,,,,40.429306030273,-74.420303344727,anonymous,EN,4,3,4,,5,,,,,5,,,,True,,,,4,,,,3,Yes,Bachelors Degree,"$50,000 - $100,000",Male,3647435
2018-03-31 17:15:36,2018-03-31 17:18:30,IP Address,113.208.92.106,100,173,True,2018-03-31 17:18:31,R_302YSjKvksM2ndj,,,,,0,0,anonymous,EN,3,3,,,5,,4,,,,,3,,,,,True,,3,4,,,No,0 - 2 years of graduate school,"$150,000 or greater",Male,9898380
2018-03-31 17:17:13,2018-03-31 17:18:51,IP Address,99.48.70.202,100,98,True,2018-03-31 17:18:51,R_25plRdaeTehmKOJ,,,,,39.592498779297,-86.111099243164,anonymous,EN,3,2,,5,,1,,,,,5,,,,False,,,2,4,,,,No,High School,"0 - $50,000",Male,3650450
2018-03-31 17:17:18,2018-03-31 17:19:16,IP Address,97.125.119.94,100,118,True,2018-03-31 17:19:17,R_ZahRTuRUOfuQmhb,,,,,43.92919921875,-123.08670043945,anonymous,EN,4,1,5,,,,2,,,,5,,,,False,,,,,5,,3,No,Bachelors Degree,"0 - $50,000",Male,1173589
2018-03-31 17:14:43,2018-03-31 17:19:28,IP Address,70.118.246.32,100,284,True,2018-03-31 17:19:28,R_3D24kd8wHombj5P,,,,,39.033706665039,-94.541000366211,anonymous,EN,1,3,3,,5,,,3,,,,,,,,True,,,,3,,1,No,Bachelors Degree,"0 - $50,000",Male,2633642
2018-03-31 17:16:32,2018-03-31 17:19:49,IP Address,98.5.217.83,100,197,True,2018-03-31 17:19:50,R_3lYsyClD6DoBx1X,,,,,42.103302001953,-78.404197692871,anonymous,EN,2,4,2,,,,4,,,,,3,,,,,True,,,2,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,7545260
2018-03-31 17:17:50,2018-03-31 17:19:54,IP Address,72.28.182.101,100,123,True,2018-03-31 17:19:54,R_2y9hVHuOCNflyZb,,,,,33.448303222656,-81.692100524902,anonymous,EN,3,3,2,,,2,,,,,4,,,,False,,,3,,4,,,No,High School,"0 - $50,000",Female,5026936
2018-03-31 17:11:46,2018-03-31 17:20:06,IP Address,68.8.199.177,100,500,True,2018-03-31 17:20:07,R_3fy5jWUrAHBF9Jp,,,,,32.795196533203,-116.96710205078,anonymous,EN,4,4,2,,4,,,,,3,,,,True,,,,4,,,,3,Yes,High School,"0 - $50,000",Female,3260625
2018-03-31 17:16:24,2018-03-31 17:20:16,IP Address,142.196.129.55,100,231,True,2018-03-31 17:20:16,R_O23CJN878YnCW0V,,,,,28.555297851562,-81.346702575684,anonymous,EN,3,5,1,,,2,,4,,,,,,,,True,,,,2,2,,Yes,> 2 years of graduate school,"$150,000 or greater",Male,4410793
2018-03-31 17:18:40,2018-03-31 17:20:31,IP Address,73.35.55.142,100,110,True,2018-03-31 17:20:31,R_djuUOUDXVosZQ89,,,,,30.353302001953,-81.499000549316,anonymous,EN,3,2,4,,5,,,,,,,1,,,,,True,3,,5,,,No,Bachelors Degree,"$50,000 - $100,000",Male,224155
